vertex,start_time,duration
Seattle PD,9/5/2020 22:55:55,00:04:00
Seattle PD,9/12/2020 9:47:33,00:04:41
Seattle PD,9/10/2020 20:10:23,00:04:18
Seattle PD,9/5/2020 12:02:17,00:01:06
Seattle PD,9/15/2020 22:22:52,00:00:47
Seattle PD,9/5/2020 23:16:26,00:04:26
Seattle PD,9/11/2020 20:09:43,00:05:05
Seattle PD,9/23/2020 17:11:14,00:02:44
Seattle PD,9/8/2020 12:47:23,00:01:24
Seattle PD,9/14/2020 19:15:54,00:00:44
Seattle PD,9/3/2020 23:40:22,00:09:12
Seattle PD,9/9/2020 14:59:58,00:03:03
Seattle PD,9/8/2020 15:43:27,00:01:49
Seattle PD,9/6/2020 17:15:30,00:02:45
Seattle PD,9/26/2020 23:51:39,00:01:47
Seattle PD,9/2/2020 0:10:01,00:02:21
Seattle PD,9/2/2020 19:18:04,00:04:52
Seattle PD,9/5/2020 23:07:33,00:00:11
Seattle PD,9/26/2020 14:45:33,00:12:22
Seattle PD,9/17/2020 12:59:22,00:01:39
Seattle PD,9/25/2020 18:36:21,00:03:41
Seattle PD,9/4/2020 20:25:02,00:00:00
Seattle PD,9/23/2020 20:49:13,00:00:33
Seattle PD,9/7/2020 16:19:52,00:03:59
Seattle PD,9/2/2020 22:44:45,00:06:27
Seattle PD,9/24/2020 17:43:55,00:09:54
Seattle PD,9/15/2020 3:35:08,00:05:00
Seattle PD,9/26/2020 11:57:15,00:00:00
Seattle PD,9/14/2020 8:31:50,00:16:06
Seattle PD,9/26/2020 15:57:47,00:04:27
Seattle PD,9/1/2020 19:45:07,00:00:00
Seattle PD,9/4/2020 12:04:55,00:01:20
Seattle PD,9/29/2020 4:02:32,00:00:00
Seattle PD,9/23/2020 13:56:31,00:01:57
Seattle PD,9/11/2020 9:09:31,00:00:05
Seattle PD,9/18/2020 14:20:07,00:01:07
Seattle PD,9/16/2020 19:29:43,00:00:00
Seattle PD,9/29/2020 7:49:19,00:00:24
Seattle PD,9/28/2020 14:07:30,00:00:50
Seattle PD,9/15/2020 17:39:08,00:00:26
Seattle PD,9/13/2020 21:30:52,00:09:06
Seattle PD,9/9/2020 9:21:00,00:04:21
Seattle PD,9/3/2020 12:24:07,00:07:44
Seattle PD,9/18/2020 17:40:19,00:01:21
Seattle PD,9/10/2020 15:11:01,00:01:54
Seattle PD,9/20/2020 14:44:00,00:03:27
Seattle PD,9/26/2020 21:33:45,00:04:47
Seattle PD,9/18/2020 15:00:50,00:01:55
Seattle PD,9/4/2020 10:37:35,00:02:19
Seattle PD,9/29/2020 7:34:59,00:04:49
Seattle PD,9/17/2020 12:11:35,00:01:07
Seattle PD,9/3/2020 16:35:29,00:00:36
Seattle PD,9/22/2020 19:08:08,00:03:13
Seattle PD,9/14/2020 16:24:19,00:00:00
Seattle PD,9/15/2020 12:34:31,00:14:34
Seattle PD,9/27/2020 3:50:28,00:01:37
Seattle PD,9/14/2020 15:17:44,00:01:00
Seattle PD,9/8/2020 13:54:36,00:01:13
Seattle PD,9/16/2020 19:41:21,00:00:12
Seattle PD,9/19/2020 21:11:42,00:00:50
Seattle PD,9/15/2020 5:43:30,00:00:00
Seattle PD,9/21/2020 23:22:54,00:06:32
Seattle PD,9/28/2020 7:45:16,00:00:00
Seattle PD,9/3/2020 23:06:51,00:01:20
Seattle PD,9/12/2020 1:07:22,00:01:57
Seattle PD,9/22/2020 10:55:59,00:22:06
Seattle PD,9/28/2020 18:18:18,00:02:07
Seattle PD,9/23/2020 19:07:10,00:01:48
Seattle PD,9/6/2020 8:45:09,00:07:31
Seattle PD,9/20/2020 16:54:53,00:02:38
Seattle PD,9/1/2020 15:45:44,00:10:10
Seattle PD,9/7/2020 18:05:10,00:16:20
Seattle PD,9/30/2020 17:00:23,00:04:31
Seattle PD,9/28/2020 12:18:09,00:01:09
Seattle PD,9/23/2020 22:51:22,00:00:03
Seattle PD,9/6/2020 12:44:28,00:00:52
Seattle PD,9/15/2020 7:11:40,00:00:00
Seattle PD,9/5/2020 23:20:00,00:02:05
Seattle PD,9/5/2020 10:26:44,00:06:59
Seattle PD,9/22/2020 9:33:25,00:02:11
Seattle PD,9/12/2020 9:03:02,00:00:48
Seattle PD,9/20/2020 20:31:59,00:02:24
Seattle PD,9/16/2020 18:08:52,00:02:59
Seattle PD,9/26/2020 19:37:53,00:02:13
Seattle PD,9/19/2020 17:02:11,00:03:28
Seattle PD,9/24/2020 11:17:37,00:00:00
Seattle PD,9/10/2020 8:13:39,00:02:28
Seattle PD,9/17/2020 6:23:39,00:00:00
Seattle PD,9/26/2020 12:03:16,00:00:00
Seattle PD,9/30/2020 23:47:03,00:00:11
Seattle PD,9/26/2020 13:30:01,00:03:17
Seattle PD,9/1/2020 12:08:44,00:03:50
Seattle PD,9/16/2020 13:55:03,00:00:18
Seattle PD,9/14/2020 14:42:54,00:09:58
Seattle PD,9/7/2020 2:28:11,00:01:08
Seattle PD,9/11/2020 22:22:25,00:14:20
Seattle PD,9/15/2020 18:39:54,00:02:39
Seattle PD,9/7/2020 11:35:43,00:01:48
Seattle PD,9/23/2020 14:32:17,00:04:08
Seattle PD,9/20/2020 17:13:10,00:06:34
Seattle PD,9/9/2020 20:39:20,00:01:34
Seattle PD,9/11/2020 23:27:31,00:08:45
Seattle PD,9/6/2020 16:04:30,00:00:32
Seattle PD,9/4/2020 19:47:16,00:04:44
Seattle PD,9/17/2020 18:34:07,00:00:00
Seattle PD,9/22/2020 11:36:29,00:01:06
Seattle PD,9/26/2020 13:57:04,00:00:00
Seattle PD,9/21/2020 15:04:58,00:01:54
Seattle PD,9/8/2020 1:24:56,00:00:48
Seattle PD,9/29/2020 14:42:06,00:00:08
Seattle PD,9/18/2020 4:47:22,00:05:05
Seattle PD,9/23/2020 21:23:47,00:00:00
Seattle PD,9/19/2020 22:35:44,00:00:20
Seattle PD,9/19/2020 22:55:47,00:09:20
Seattle PD,9/3/2020 14:27:20,00:00:00
Seattle PD,9/28/2020 16:25:55,00:00:14
Seattle PD,9/16/2020 0:57:13,00:02:08
Seattle PD,9/8/2020 3:45:49,00:00:49
Seattle PD,9/17/2020 14:42:13,00:00:39
Seattle PD,9/28/2020 21:23:40,00:04:55
Seattle PD,9/11/2020 0:22:00,00:02:25
Seattle PD,9/21/2020 19:49:41,00:08:41
Seattle PD,9/22/2020 20:00:22,00:01:23
Seattle PD,9/18/2020 12:05:40,00:00:07
Seattle PD,9/6/2020 12:37:52,00:03:59
Seattle PD,9/24/2020 13:27:22,00:00:30
Seattle PD,9/5/2020 13:04:24,00:04:29
Seattle PD,9/28/2020 15:29:46,00:04:33
Seattle PD,9/14/2020 6:02:25,00:00:34
Seattle PD,9/18/2020 18:45:21,00:02:03
Seattle PD,9/5/2020 19:47:47,00:00:24
Seattle PD,9/8/2020 19:49:33,00:01:25
Seattle PD,9/12/2020 17:04:50,00:00:45
Seattle PD,9/3/2020 16:24:19,00:02:17
Seattle PD,9/7/2020 19:23:56,00:03:59
Seattle PD,9/22/2020 15:14:21,00:02:25
Seattle PD,9/29/2020 14:13:15,00:09:02
Seattle PD,9/2/2020 10:27:55,00:03:41
Seattle PD,9/15/2020 15:24:01,00:01:06
Seattle PD,9/1/2020 21:17:58,00:02:49
Seattle PD,9/12/2020 22:45:05,00:06:25
Seattle PD,9/27/2020 8:10:01,00:13:22
Seattle PD,9/14/2020 6:06:13,00:00:20
Seattle PD,9/13/2020 14:39:27,00:10:48
Seattle PD,9/15/2020 15:11:58,00:02:18
Seattle PD,9/22/2020 18:15:42,00:02:10
Seattle PD,9/17/2020 11:38:19,00:00:00
Seattle PD,9/15/2020 12:32:33,00:00:01
Seattle PD,9/2/2020 19:27:32,00:03:10
Seattle PD,9/11/2020 16:08:55,00:02:58
Seattle PD,9/9/2020 17:35:33,00:00:24
Seattle PD,9/24/2020 11:56:37,00:03:11
Seattle PD,9/13/2020 15:50:02,00:00:04
Seattle PD,9/22/2020 12:13:28,00:16:52
Seattle PD,9/5/2020 11:46:08,00:03:26
Seattle PD,9/29/2020 23:22:01,00:02:09
Seattle PD,9/8/2020 19:48:55,00:00:44
Seattle PD,9/12/2020 8:29:54,00:03:28
Seattle PD,9/4/2020 18:03:30,00:04:46
Seattle PD,9/12/2020 14:12:44,00:02:53
Seattle PD,9/13/2020 7:49:21,00:06:18
Seattle PD,9/4/2020 15:45:25,00:06:35
Seattle PD,9/11/2020 9:17:01,00:11:29
Seattle PD,9/8/2020 21:02:16,00:08:04
Seattle PD,9/9/2020 14:47:25,00:02:27
Seattle PD,9/17/2020 10:21:29,00:00:20
Seattle PD,9/20/2020 18:40:05,00:01:46
Seattle PD,9/25/2020 23:03:39,00:00:41
Seattle PD,9/16/2020 7:38:17,00:02:41
Seattle PD,9/27/2020 20:09:29,00:00:12
Seattle PD,9/21/2020 19:41:41,00:03:14
Seattle PD,9/22/2020 19:04:20,00:01:41
Seattle PD,9/15/2020 19:41:54,00:00:53
Seattle PD,9/6/2020 19:49:42,00:01:44
Seattle PD,9/11/2020 3:48:40,00:02:39
Seattle PD,9/7/2020 15:34:16,00:01:26
Seattle PD,9/28/2020 19:04:34,00:02:23
Seattle PD,9/6/2020 6:42:19,00:05:56
Seattle PD,9/25/2020 15:20:56,00:00:22
Seattle PD,9/18/2020 18:24:06,00:01:50
Seattle PD,9/22/2020 13:07:22,00:00:00
Seattle PD,9/5/2020 23:16:23,00:03:41
Seattle PD,9/1/2020 6:30:43,00:00:00
Seattle PD,9/11/2020 19:14:51,00:04:31
Seattle PD,9/24/2020 8:58:38,00:03:59
Seattle PD,9/12/2020 2:20:12,00:01:05
Seattle PD,9/19/2020 12:20:35,00:01:39
Seattle PD,9/19/2020 0:29:01,00:02:06
Seattle PD,9/25/2020 22:13:13,00:00:00
Seattle PD,9/7/2020 23:34:04,00:04:10
Seattle PD,9/24/2020 12:46:40,00:00:35
Seattle PD,9/3/2020 20:39:34,00:02:26
Seattle PD,9/9/2020 12:31:27,00:05:44
Seattle PD,9/22/2020 7:46:02,00:01:46
Seattle PD,9/30/2020 14:11:21,00:02:57
Seattle PD,9/23/2020 11:49:39,00:02:52
Seattle PD,9/30/2020 19:21:17,00:05:57
Seattle PD,9/8/2020 13:26:16,00:02:41
Seattle PD,9/23/2020 8:46:11,00:07:04
Seattle PD,9/17/2020 8:40:16,00:11:42
Seattle PD,9/14/2020 1:26:53,00:10:30
Seattle PD,9/9/2020 13:37:27,00:16:31
Seattle PD,9/6/2020 22:21:15,00:01:38
Seattle PD,9/9/2020 22:24:49,00:03:02
Seattle PD,9/3/2020 15:00:37,00:00:16
Seattle PD,9/21/2020 6:44:21,00:01:23
Seattle PD,9/20/2020 6:08:06,00:01:19
Seattle PD,9/3/2020 17:30:09,00:04:58
Seattle PD,9/28/2020 7:09:43,00:00:04
Seattle PD,9/29/2020 13:22:22,00:01:59
Seattle PD,9/12/2020 12:22:34,00:02:38
Seattle PD,9/24/2020 10:30:10,00:01:32
Seattle PD,9/29/2020 8:18:04,00:00:00
Seattle PD,9/29/2020 17:20:25,00:00:16
Seattle PD,9/26/2020 23:40:08,00:00:02
Seattle PD,9/15/2020 17:59:06,00:00:10
Seattle PD,9/22/2020 18:35:16,00:04:02
Seattle PD,9/10/2020 8:32:30,00:03:27
Seattle PD,9/27/2020 17:47:33,00:03:18
Seattle PD,9/5/2020 0:25:29,00:00:08
Seattle PD,9/17/2020 18:14:09,00:00:00
Seattle PD,9/29/2020 19:26:37,00:01:58
Seattle PD,9/15/2020 20:03:41,00:04:37
Seattle PD,9/4/2020 13:44:35,00:00:01
Seattle PD,9/7/2020 14:05:00,00:03:55
Seattle PD,9/6/2020 16:09:35,00:00:23
Seattle PD,9/11/2020 14:56:05,00:01:53
Seattle PD,9/1/2020 15:37:16,00:03:39
Seattle PD,9/19/2020 0:46:47,00:00:00
Seattle PD,9/4/2020 16:15:55,00:08:50
Seattle PD,9/17/2020 16:11:05,00:00:54
Seattle PD,9/23/2020 8:56:26,00:01:03
Seattle PD,9/25/2020 16:08:42,00:00:00
Seattle PD,9/6/2020 13:11:41,00:05:19
Seattle PD,9/10/2020 16:22:26,00:00:39
Seattle PD,9/27/2020 17:44:25,00:00:41
Seattle PD,9/18/2020 14:27:38,00:02:17
Seattle PD,9/25/2020 10:55:52,00:00:00
Seattle PD,9/20/2020 20:55:35,00:00:00
Seattle PD,9/9/2020 9:52:27,00:04:41
Seattle PD,9/29/2020 13:44:25,00:00:33
Seattle PD,9/30/2020 10:21:00,00:14:37
Seattle PD,9/13/2020 20:08:05,00:01:02
Seattle PD,9/13/2020 10:46:36,00:01:30
Seattle PD,9/15/2020 10:02:59,00:18:14
Seattle PD,9/26/2020 19:28:34,00:01:03
Seattle PD,9/25/2020 11:22:10,00:00:11
Seattle PD,9/17/2020 23:43:58,00:03:46
Seattle PD,9/26/2020 16:54:08,00:00:00
Seattle PD,9/30/2020 13:59:09,00:02:19
Seattle PD,9/1/2020 19:51:15,00:06:10
Seattle PD,9/4/2020 21:54:29,00:00:00
Seattle PD,9/25/2020 4:14:32,00:04:30
Seattle PD,9/13/2020 20:30:21,00:00:20
Seattle PD,9/10/2020 8:05:44,00:04:18
Seattle PD,9/27/2020 12:40:32,00:00:44
Seattle PD,9/28/2020 20:48:04,00:02:18
Seattle PD,9/19/2020 23:49:01,00:01:57
Seattle PD,9/1/2020 22:22:46,00:01:41
Seattle PD,9/8/2020 5:56:56,00:02:22
Seattle PD,9/25/2020 8:13:34,00:02:00
Seattle PD,9/3/2020 19:09:07,00:03:30
Seattle PD,9/2/2020 15:39:57,00:00:35
Seattle PD,9/21/2020 11:40:23,00:01:06
Seattle PD,9/26/2020 14:27:55,00:02:55
Seattle PD,9/30/2020 10:29:01,00:03:08
Seattle PD,9/23/2020 2:28:34,00:02:40
Seattle PD,9/6/2020 16:11:33,00:00:56
Seattle PD,9/1/2020 22:22:39,00:01:33
Seattle PD,9/14/2020 22:13:54,00:05:34
Seattle PD,9/3/2020 12:18:18,00:02:52
Seattle PD,9/16/2020 11:26:48,00:00:25
Seattle PD,9/12/2020 12:15:24,00:08:44
Seattle PD,9/10/2020 16:55:14,00:04:34
Seattle PD,9/8/2020 21:17:59,00:03:26
Seattle PD,9/10/2020 6:48:42,00:02:00
Seattle PD,9/13/2020 8:59:24,00:03:01
Seattle PD,9/19/2020 22:58:34,00:00:01
Seattle PD,9/21/2020 14:21:16,00:00:37
Seattle PD,9/27/2020 14:40:40,00:03:07
Seattle PD,9/13/2020 17:26:23,00:09:28
Seattle PD,9/10/2020 22:51:24,00:03:09
Seattle PD,9/11/2020 5:23:56,00:01:58
Seattle PD,9/28/2020 20:47:56,00:02:14
Seattle PD,9/15/2020 20:37:31,00:03:11
Seattle PD,9/4/2020 14:04:08,00:00:51
Seattle PD,9/15/2020 18:00:53,00:00:26
Seattle PD,9/14/2020 13:17:09,00:00:22
Seattle PD,9/11/2020 22:21:25,00:01:22
Seattle PD,9/24/2020 19:57:46,00:04:36
Seattle PD,9/25/2020 22:59:15,00:00:42
Seattle PD,9/27/2020 20:58:10,00:01:57
Seattle PD,9/26/2020 20:24:10,00:02:52
Seattle PD,9/11/2020 2:31:30,00:01:14
Seattle PD,9/8/2020 9:53:52,00:04:01
Seattle PD,9/30/2020 9:30:47,00:00:21
Seattle PD,9/10/2020 3:52:22,00:09:06
Seattle PD,9/9/2020 5:38:55,00:02:05
Seattle PD,9/2/2020 9:33:17,00:00:46
Seattle PD,9/10/2020 17:30:05,00:00:29
Seattle PD,9/19/2020 19:36:02,00:01:13
Seattle PD,9/6/2020 13:29:03,00:03:41
Seattle PD,9/4/2020 10:07:42,00:03:04
Seattle PD,9/16/2020 0:00:57,00:01:14
Seattle PD,9/18/2020 12:18:32,00:00:32
Seattle PD,9/21/2020 13:21:38,00:19:59
Seattle PD,9/7/2020 17:55:32,00:00:33
Seattle PD,9/11/2020 7:52:21,00:00:00
Seattle PD,9/6/2020 1:22:44,00:03:34
Seattle PD,9/16/2020 10:58:04,00:03:36
Seattle PD,9/20/2020 11:11:01,00:03:50
Seattle PD,9/13/2020 12:24:12,00:02:23
Seattle PD,9/5/2020 19:49:40,00:00:47
Seattle PD,9/3/2020 12:32:01,00:03:09
Seattle PD,9/25/2020 21:05:34,00:00:56
Seattle PD,9/17/2020 18:22:12,00:05:06
Seattle PD,9/30/2020 9:02:29,00:06:27
Seattle PD,9/8/2020 17:08:34,00:08:36
Seattle PD,9/30/2020 17:45:08,00:05:26
Seattle PD,9/27/2020 14:49:15,00:01:39
Seattle PD,9/8/2020 7:26:23,00:00:07
Seattle PD,9/13/2020 21:34:27,00:07:31
Seattle PD,9/9/2020 3:51:29,00:00:20
Seattle PD,9/22/2020 15:22:16,00:01:46
Seattle PD,9/4/2020 8:34:08,00:00:00
Seattle PD,9/14/2020 14:21:34,00:02:08
Seattle PD,9/18/2020 10:07:27,00:03:27
Seattle PD,9/21/2020 17:25:46,00:00:08
Seattle PD,9/10/2020 8:33:33,00:00:06
Seattle PD,9/20/2020 22:32:29,00:03:07
Seattle PD,9/2/2020 16:48:45,00:02:25
Seattle PD,9/2/2020 12:02:06,00:00:00
Seattle PD,9/7/2020 9:37:00,00:00:06
Seattle PD,9/17/2020 11:30:32,00:03:19
Seattle PD,9/21/2020 19:23:33,00:00:57
Seattle PD,9/19/2020 1:21:43,00:01:00
Seattle PD,9/22/2020 19:51:27,00:02:19
Seattle PD,9/28/2020 13:25:26,00:06:07
Seattle PD,9/19/2020 16:02:16,00:02:50
Seattle PD,9/4/2020 19:07:00,00:00:17
Seattle PD,9/23/2020 12:55:20,00:02:20
Seattle PD,9/13/2020 18:04:28,00:17:43
Seattle PD,9/26/2020 5:57:32,00:07:34
Seattle PD,9/15/2020 13:11:17,00:01:18
Seattle PD,9/10/2020 14:14:14,00:01:34
Seattle PD,9/21/2020 2:50:26,00:00:00
Seattle PD,9/18/2020 9:53:33,00:00:00
Seattle PD,9/26/2020 9:52:06,00:06:36
Seattle PD,9/18/2020 0:44:30,00:00:23
Seattle PD,9/21/2020 8:58:37,00:00:49
Seattle PD,9/1/2020 3:44:19,00:03:05
Seattle PD,9/10/2020 12:25:55,00:07:01
Seattle PD,9/24/2020 7:21:42,00:01:57
Seattle PD,9/4/2020 14:27:48,00:03:08
Seattle PD,9/30/2020 10:52:17,00:00:03
Seattle PD,9/8/2020 12:08:06,00:03:11
Seattle PD,9/26/2020 15:38:54,00:11:53
Seattle PD,9/26/2020 11:41:28,00:00:00
Seattle PD,9/4/2020 21:20:31,00:03:06
Seattle PD,9/1/2020 19:05:09,00:00:18
Seattle PD,9/20/2020 16:22:38,00:00:44
Seattle PD,9/1/2020 17:41:56,00:00:13
Seattle PD,9/25/2020 1:44:35,00:05:11
Seattle PD,9/25/2020 17:28:50,00:00:12
Seattle PD,9/7/2020 5:49:51,00:00:13
Seattle PD,9/10/2020 20:51:58,00:00:01
Seattle PD,9/8/2020 12:43:01,00:00:35
Seattle PD,9/10/2020 12:43:33,00:00:00
Seattle PD,9/26/2020 13:23:11,00:04:24
Seattle PD,9/2/2020 20:09:18,00:02:24
Seattle PD,9/25/2020 22:15:03,00:00:38
Seattle PD,9/29/2020 9:10:16,00:01:36
Seattle PD,9/1/2020 13:37:27,00:00:58
Seattle PD,9/30/2020 18:42:02,00:00:00
Seattle PD,9/20/2020 7:23:54,00:01:26
Seattle PD,9/21/2020 12:26:13,00:01:00
Seattle PD,9/3/2020 3:42:50,00:00:48
Seattle PD,9/10/2020 16:45:22,00:02:16
Seattle PD,9/15/2020 11:06:26,00:00:51
Seattle PD,9/1/2020 10:13:42,00:17:51
Seattle PD,9/22/2020 5:32:57,00:05:11
Seattle PD,9/16/2020 22:57:45,00:00:48
Seattle PD,9/17/2020 23:26:07,00:08:25
Seattle PD,9/2/2020 9:08:37,00:01:18
Seattle PD,9/30/2020 15:25:53,00:06:35
Seattle PD,9/7/2020 17:47:53,00:01:02
Seattle PD,9/26/2020 2:22:41,00:03:00
Seattle PD,9/3/2020 17:42:02,00:24:29
Seattle PD,9/8/2020 16:26:27,00:05:02
Seattle PD,9/26/2020 22:42:03,00:00:24
Seattle PD,9/22/2020 9:26:48,00:00:00
Seattle PD,9/30/2020 22:40:46,00:02:12
Seattle PD,9/19/2020 16:24:09,00:03:20
Seattle PD,9/13/2020 13:10:24,00:00:00
Seattle PD,9/26/2020 6:11:04,00:00:04
Seattle PD,9/28/2020 23:28:34,00:03:11
Seattle PD,9/18/2020 22:11:43,00:00:47
Seattle PD,9/16/2020 21:23:39,00:00:49
Seattle PD,9/8/2020 15:28:45,00:00:02
Seattle PD,9/21/2020 9:28:51,00:02:26
Seattle PD,9/25/2020 11:30:58,00:00:02
Seattle PD,9/9/2020 11:20:26,00:00:00
Seattle PD,9/25/2020 15:06:23,00:02:01
Seattle PD,9/22/2020 16:26:06,00:05:13
Seattle PD,9/27/2020 18:16:34,00:01:46
Seattle PD,9/6/2020 17:04:38,00:02:30
Seattle PD,9/21/2020 5:43:04,00:06:38
Seattle PD,9/13/2020 0:43:46,00:00:00
Seattle PD,9/17/2020 16:27:58,00:03:16
Seattle PD,9/3/2020 0:15:00,00:04:18
Seattle PD,9/23/2020 19:31:22,00:01:16
Seattle PD,9/18/2020 15:50:27,00:00:00
Seattle PD,9/10/2020 0:31:36,00:06:31
Seattle PD,9/6/2020 22:27:36,00:01:37
Seattle PD,9/2/2020 9:18:16,00:01:58
Seattle PD,9/27/2020 17:15:20,00:00:02
Seattle PD,9/19/2020 9:49:47,00:01:12
Seattle PD,9/3/2020 16:02:37,00:04:05
Seattle PD,9/18/2020 18:09:25,00:01:42
Seattle PD,9/4/2020 11:01:04,00:01:10
Seattle PD,9/1/2020 18:25:23,00:00:00
Seattle PD,9/18/2020 1:25:58,00:00:00
Seattle PD,9/3/2020 6:52:30,00:00:47
Seattle PD,9/8/2020 1:37:28,00:03:15
Seattle PD,9/29/2020 10:17:22,00:00:00
Seattle PD,9/7/2020 15:48:27,00:02:17
Seattle PD,9/24/2020 3:32:07,00:00:00
Seattle PD,9/1/2020 13:41:36,00:05:24
Seattle PD,9/28/2020 9:36:15,00:02:23
Seattle PD,9/27/2020 13:51:29,00:02:25
Seattle PD,9/14/2020 16:41:26,00:06:33
Seattle PD,9/7/2020 4:21:01,00:14:08
Seattle PD,9/21/2020 13:56:53,00:00:00
Seattle PD,9/5/2020 14:31:47,00:00:34
Seattle PD,9/12/2020 13:05:50,00:03:23
Seattle PD,9/23/2020 16:28:05,00:02:29
Seattle PD,9/21/2020 1:13:16,00:00:56
Seattle PD,9/30/2020 7:32:28,00:00:05
Seattle PD,9/10/2020 9:51:05,00:03:08
Seattle PD,9/12/2020 4:19:26,00:04:28
Seattle PD,9/10/2020 21:11:08,00:00:37
Seattle PD,9/8/2020 2:12:57,00:08:46
Seattle PD,9/6/2020 15:24:03,00:02:00
Seattle PD,9/14/2020 12:51:52,00:00:38
Seattle PD,9/20/2020 17:28:20,00:02:25
Seattle PD,9/21/2020 14:34:33,00:01:00
Seattle PD,9/13/2020 18:21:57,00:03:12
Seattle PD,9/3/2020 19:00:16,00:02:32
Seattle PD,9/9/2020 9:28:01,00:03:23
Seattle PD,9/20/2020 4:51:06,00:08:18
Seattle PD,9/17/2020 21:15:19,00:02:54
Seattle PD,9/5/2020 2:30:41,00:00:00
Seattle PD,9/26/2020 0:01:55,00:01:54
Seattle PD,9/7/2020 20:03:35,00:00:20
Seattle PD,9/30/2020 12:15:21,00:01:50
Seattle PD,9/15/2020 7:48:41,00:05:48
Seattle PD,9/7/2020 19:33:25,00:02:00
Seattle PD,9/21/2020 9:09:11,00:06:13
Seattle PD,9/9/2020 23:01:35,00:05:07
Seattle PD,9/10/2020 21:49:13,00:00:35
Seattle PD,9/11/2020 5:26:31,00:02:59
Seattle PD,9/25/2020 13:58:38,00:00:00
Seattle PD,9/15/2020 10:23:07,00:00:00
Seattle PD,9/16/2020 22:06:14,00:04:34
Seattle PD,9/10/2020 16:22:07,00:03:11
Seattle PD,9/29/2020 23:01:25,00:00:00
Seattle PD,9/24/2020 22:37:37,00:01:31
Seattle PD,9/8/2020 12:07:46,00:04:19
Seattle PD,9/12/2020 20:19:41,00:01:58
Seattle PD,9/22/2020 21:01:48,00:02:39
Seattle PD,9/18/2020 17:36:02,00:00:36
Seattle PD,9/9/2020 22:38:06,00:05:25
Seattle PD,9/23/2020 12:50:48,00:02:14
Seattle PD,9/26/2020 22:32:01,00:01:59
Seattle PD,9/13/2020 17:33:22,00:08:47
Seattle PD,9/28/2020 11:51:44,00:00:49
Seattle PD,9/11/2020 23:24:39,00:15:09
Seattle PD,9/13/2020 14:59:47,00:00:00
Seattle PD,9/4/2020 7:43:59,00:00:00
Seattle PD,9/25/2020 18:05:12,00:00:24
Seattle PD,9/19/2020 22:06:11,00:00:49
Seattle PD,9/13/2020 2:11:29,00:00:38
Seattle PD,9/4/2020 12:37:27,00:15:21
Seattle PD,9/19/2020 12:23:51,00:04:19
Seattle PD,9/17/2020 20:15:19,00:04:06
Seattle PD,9/4/2020 14:56:44,00:02:28
Seattle PD,9/23/2020 9:46:33,00:00:00
Seattle PD,9/21/2020 10:21:07,00:00:54
Seattle PD,9/20/2020 2:29:24,00:03:45
Seattle PD,9/15/2020 18:05:26,00:00:21
Seattle PD,9/2/2020 13:04:34,00:00:10
Seattle PD,9/1/2020 15:15:09,00:03:52
Seattle PD,9/29/2020 22:00:48,00:00:00
Seattle PD,9/12/2020 23:07:32,00:00:00
Seattle PD,9/15/2020 14:52:49,00:06:28
Seattle PD,9/14/2020 10:20:27,00:00:59
Seattle PD,9/7/2020 17:18:35,00:00:48
Seattle PD,9/1/2020 21:00:12,00:02:27
Seattle PD,9/1/2020 9:03:09,00:01:58
Seattle PD,9/15/2020 7:17:33,00:00:00
Seattle PD,9/23/2020 20:39:09,00:04:01
Seattle PD,9/17/2020 8:42:49,00:00:59
Seattle PD,9/1/2020 22:26:19,00:06:18
Seattle PD,9/26/2020 22:27:00,00:01:03
Seattle PD,9/9/2020 14:56:47,00:00:08
Seattle PD,9/18/2020 7:31:33,00:00:00
Seattle PD,9/9/2020 5:39:23,00:00:00
Seattle PD,9/17/2020 12:11:58,00:00:05
Seattle PD,9/28/2020 0:43:41,00:04:40
Seattle PD,9/12/2020 3:13:27,00:00:12
Seattle PD,9/24/2020 22:10:44,00:01:06
Seattle PD,9/7/2020 20:38:48,00:01:38
Seattle PD,9/5/2020 15:37:41,00:04:58
Seattle PD,9/26/2020 19:30:35,00:01:00
Seattle PD,9/8/2020 4:51:53,00:03:30
Seattle PD,9/15/2020 23:14:06,00:03:49
Seattle PD,9/3/2020 11:18:45,00:00:48
Seattle PD,9/14/2020 15:59:43,00:01:33
Seattle PD,9/7/2020 20:53:30,00:02:13
Seattle PD,9/9/2020 15:08:59,00:28:20
Seattle PD,9/30/2020 18:13:16,00:00:55
Seattle PD,9/7/2020 18:45:58,00:05:10
Seattle PD,9/28/2020 17:06:45,00:00:22
Seattle PD,9/5/2020 13:33:07,00:07:10
Seattle PD,9/21/2020 17:22:40,00:00:35
Seattle PD,9/15/2020 11:16:23,00:02:00
Seattle PD,9/2/2020 11:00:12,00:02:41
Seattle PD,9/6/2020 10:46:50,00:05:23
Seattle PD,9/5/2020 3:09:36,00:01:12
Seattle PD,9/10/2020 20:17:59,00:06:11
Seattle PD,9/6/2020 14:12:23,00:03:19
Seattle PD,9/1/2020 14:59:23,00:00:10
Seattle PD,9/18/2020 16:40:18,00:00:43
Seattle PD,9/8/2020 22:13:44,00:00:33
Seattle PD,9/20/2020 21:52:41,00:03:19
Seattle PD,9/10/2020 16:39:13,00:03:47
Seattle PD,9/15/2020 1:13:45,00:04:00
Seattle PD,9/28/2020 22:27:15,00:03:26
